<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	22:00:00	1.11325	1.11366	1.11290	1.11352	2682	0	0
2020.06.01	23:00:00	1.11352	1.11365	1.11308	1.11329	849	0	0
2020.06.02	00:00:00	1.11354	1.11358	1.11301	1.11312	262	0	6
2020.06.02	01:00:00	1.11316	1.11357	1.11310	1.11323	1144	0	0
2020.06.02	02:00:00	1.11323	1.11326	1.11241	1.11253	1722	0	0
2020.06.02	03:00:00	1.11254	1.11384	1.11247	1.11320	6033	0	0
2020.06.02	04:00:00	1.11320	1.11333	1.11234	1.11258	4519	0	0
2020.06.02	05:00:00	1.11258	1.11265	1.11191	1.11241	4095	0	0
2020.06.02	06:00:00	1.11241	1.11272	1.11231	1.11267	2841	0	0
2020.06.02	07:00:00	1.11268	1.11277	1.11232	1.11256	2867	0	0
2020.06.02	08:00:00	1.11256	1.11377	1.11246	1.11339	4681	0	0
2020.06.02	09:00:00	1.11339	1.11382	1.11152	1.11184	8972	0	0
2020.06.02	10:00:00	1.11185	1.11370	1.11164	1.11277	14756	0	0
2020.06.02	11:00:00	1.11277	1.11714	1.11233	1.11704	20627	0	0
2020.06.02	12:00:00	1.11704	1.11879	1.11702	1.11802	15184	0	0
2020.06.02	13:00:00	1.11802	1.11811	1.11643	1.11685	11230	0	0
2020.06.02	14:00:00	1.11685	1.11701	1.11548	1.11691	9933	0	0
2020.06.02	15:00:00	1.11691	1.11795	1.11571	1.11652	15136	0	0
2020.06.02	16:00:00	1.11652	1.11890	1.11634	1.11890	13266	0	0
2020.06.02	17:00:00	1.11890	1.11961	1.11753	1.11835	18396	0	0
2020.06.02	18:00:00	1.11835	1.11880	1.11641	1.11658	13387	0	0
2020.06.02	19:00:00	1.11658	1.11839	1.11637	1.11739	10126	0	0
2020.06.02	20:00:00	1.11739	1.11815	1.11640	1.11706	8177	0	0
2020.06.02	21:00:00	1.11706	1.11746	1.11653	1.11721	5328	0	0
2020.06.02	22:00:00	1.11721	1.11733	1.11611	1.11653	5601	0	0
2020.06.02	23:00:00	1.11653	1.11686	1.11631	1.11678	2278	0	0
2020.06.03	00:00:00	1.11690	1.11717	1.11677	1.11697	747	0	3
2020.06.03	01:00:00	1.11701	1.11745	1.11667	1.11732	1351	0	0
2020.06.03	02:00:00	1.11732	1.11876	1.11691	1.11851	5291	0	0
2020.06.03	03:00:00	1.11851	1.12012	1.11796	1.11927	9605	0	0
2020.06.03	04:00:00	1.11927	1.12008	1.11859	1.11880	9144	0	0
2020.06.03	05:00:00	1.11880	1.11969	1.11826	1.11954	5352	0	0
2020.06.03	06:00:00	1.11953	1.12108	1.11937	1.12077	5220	0	0
2020.06.03	07:00:00	1.12077	1.12093	1.12023	1.12033	3979	0	0
2020.06.03	08:00:00	1.12033	1.12121	1.11996	1.12040	4740	0	0
2020.06.03	09:00:00	1.12040	1.12140	1.12030	1.12091	9026	0	0
2020.06.03	10:00:00	1.12091	1.12276	1.12059	1.12164	15343	0	0
2020.06.03	11:00:00	1.12164	1.12183	1.11910	1.12105	17839	0	0
2020.06.03	12:00:00	1.12105	1.12269	1.12101	1.12174	10497	0	0
2020.06.03	13:00:00	1.12176	1.12178	1.11999	1.12000	10599	0	0
2020.06.03	14:00:00	1.12000	1.12061	1.11839	1.11944	13025	0	0
2020.06.03	15:00:00	1.11944	1.12100	1.11864	1.11915	13536	0	0
2020.06.03	16:00:00	1.11914	1.12185	1.11865	1.12147	18645	0	0
2020.06.03	17:00:00	1.12147	1.12366	1.12126	1.12168	25647	0	0
2020.06.03	18:00:00	1.12168	1.12514	1.12158	1.12461	17898	0	0
2020.06.03	19:00:00	1.12461	1.12493	1.12339	1.12366	9273	0	0
2020.06.03	20:00:00	1.12367	1.12402	1.12323	1.12399	4611	0	0
2020.06.03	21:00:00	1.12399	1.12430	1.12332	1.12377	4979	0	0
2020.06.03	22:00:00	1.12377	1.12580	1.12355	1.12420	7447	0	0
2020.06.03	23:00:00	1.12420	1.12441	1.12320	1.12323	3863	0	0
2020.06.04	00:00:00	1.12329	1.12379	1.12329	1.12349	579	0	0
2020.06.04	01:00:00	1.12348	1.12362	1.12297	1.12322	1964	0	0
2020.06.04	02:00:00	1.12322	1.12368	1.12305	1.12350	3167	0	0
2020.06.04	03:00:00	1.12350	1.12353	1.12136	1.12221	7646	0	0
2020.06.04	04:00:00	1.12221	1.12249	1.12161	1.12200	5242	0	0
2020.06.04	05:00:00	1.12200	1.12223	1.12143	1.12143	4728	0	0
2020.06.04	06:00:00	1.12143	1.12188	1.12122	1.12165	2986	0	0
2020.06.04	07:00:00	1.12165	1.12184	1.12112	1.12154	3481	0	0
2020.06.04	08:00:00	1.12154	1.12200	1.12135	1.12146	3478	0	0
2020.06.04	09:00:00	1.12146	1.12212	1.12005	1.12119	7799	0	0
2020.06.04	10:00:00	1.12119	1.12126	1.11986	1.12016	10272	0	0
2020.06.04	11:00:00	1.12016	1.12097	1.11947	1.12071	11192	0	0
2020.06.04	12:00:00	1.12071	1.12071	1.11956	1.11996	8632	0	0
2020.06.04	13:00:00	1.11996	1.12108	1.11979	1.12048	7832	0	0
2020.06.04	14:00:00	1.12048	1.12724	1.11953	1.12672	22062	0	0
2020.06.04	15:00:00	1.12672	1.12714	1.12167	1.12376	35287	0	0
2020.06.04	16:00:00	1.12376	1.12741	1.12264	1.12685	29234	0	0
2020.06.04	17:00:00	1.12685	1.13511	1.12664	1.13435	32785	0	0
2020.06.04	18:00:00	1.13435	1.13624	1.13124	1.13220	24939	0	0
2020.06.04	19:00:00	1.13220	1.13324	1.13181	1.13292	12052	0	0
2020.06.04	20:00:00	1.13291	1.13459	1.13282	1.13443	7704	0	0
2020.06.04	21:00:00	1.13443	1.13622	1.13442	1.13483	10735	0	0
2020.06.04	22:00:00	1.13483	1.13511	1.13294	1.13303	9879	0	0
2020.06.04	23:00:00	1.13303	1.13355	1.13261	1.13345	3732	0	0
2020.06.05	00:00:00	1.13352	1.13389	1.13333	1.13352	1084	0	0
2020.06.05	01:00:00	1.13352	1.13432	1.13352	1.13381	1994	0	0
2020.06.05	02:00:00	1.13381	1.13445	1.13354	1.13357	3114	0	0
2020.06.05	03:00:00	1.13357	1.13444	1.13311	1.13324	6125	0	0
2020.06.05	04:00:00	1.13324	1.13387	1.13281	1.13290	5608	0	0
2020.06.05	05:00:00	1.13290	1.13335	1.13260	1.13318	4368	0	0
2020.06.05	06:00:00	1.13319	1.13405	1.13315	1.13391	4034	0	0
2020.06.05	07:00:00	1.13391	1.13552	1.13380	1.13467	4922	0	0
2020.06.05	08:00:00	1.13467	1.13743	1.13435	1.13691	7246	0	0
2020.06.05	09:00:00	1.13691	1.13839	1.13638	1.13733	14718	0	0
2020.06.05	10:00:00	1.13733	1.13811	1.13451	1.13487	15718	0	0
2020.06.05	11:00:00	1.13487	1.13560	1.13263	1.13325	12475	0	0
2020.06.05	12:00:00	1.13324	1.13373	1.13172	1.13353	13910	0	0
2020.06.05	13:00:00	1.13353	1.13355	1.13171	1.13283	9759	0	0
2020.06.05	14:00:00	1.13283	1.13382	1.13263	1.13356	10653	0	0
2020.06.05	15:00:00	1.13356	1.13436	1.12824	1.12955	36661	0	0
2020.06.05	16:00:00	1.12955	1.13242	1.12852	1.12970	27835	0	0
2020.06.05	17:00:00	1.12970	1.13228	1.12827	1.13120	24922	0	0
2020.06.05	18:00:00	1.13120	1.13194	1.12923	1.12958	18192	0	0
2020.06.05	19:00:00	1.12958	1.12984	1.12852	1.12905	10211	0	0
2020.06.05	20:00:00	1.12905	1.12920	1.12790	1.12914	6194	0	0
2020.06.05	21:00:00	1.12914	1.12995	1.12890	1.12938	6884	0	0
2020.06.05	22:00:00	1.12938	1.12997	1.12904	1.12916	5319	0	0
2020.06.05	23:00:00	1.12916	1.12919	1.12784	1.12876	4534	0	0
2020.06.08	00:00:00	1.12987	1.13048	1.12931	1.12960	1386	0	0
2020.06.08	01:00:00	1.12960	1.13049	1.12935	1.13017	3394	0	0
2020.06.08	02:00:00	1.13017	1.13200	1.13005	1.13160	3486	0	0
2020.06.08	03:00:00	1.13160	1.13160	1.12965	1.12978	6745	0	0
2020.06.08	04:00:00	1.12978	1.12997	1.12850	1.12933	7521	0	0
2020.06.08	05:00:00	1.12933	1.12963	1.12884	1.12894	4195	0	0
2020.06.08	06:00:00	1.12894	1.12959	1.12893	1.12897	2768	0	0
2020.06.08	07:00:00	1.12897	1.12917	1.12866	1.12890	2537	0	0
2020.06.08	08:00:00	1.12890	1.12942	1.12827	1.12914	3160	0	0
2020.06.08	09:00:00	1.12914	1.12967	1.12812	1.12943	7672	0	0
2020.06.08	10:00:00	1.12943	1.13085	1.12833	1.13001	12847	0	0
2020.06.08	11:00:00	1.13001	1.13158	1.12963	1.13004	10856	0	0
2020.06.08	12:00:00	1.13004	1.13067	1.12887	1.12968	10222	0	0
2020.06.08	13:00:00	1.12968	1.12973	1.12701	1.12711	10549	0	0
2020.06.08	14:00:00	1.12711	1.12788	1.12683	1.12764	9550	0	0
2020.06.08	15:00:00	1.12764	1.13030	1.12758	1.12939	10367	0	0
2020.06.08	16:00:00	1.12939	1.13186	1.12928	1.13098	13753	0	0
2020.06.08	17:00:00	1.13098	1.13130	1.12906	1.13008	18033	0	0
2020.06.08	18:00:00	1.13009	1.13113	1.12853	1.12883	12142	0	0
2020.06.08	19:00:00	1.12883	1.13016	1.12857	1.12912	9103	0	0
2020.06.08	20:00:00	1.12912	1.13014	1.12893	1.13014	6441	0	0
2020.06.08	21:00:00	1.13014	1.13087	1.13000	1.13037	4310	0	0
2020.06.08	22:00:00	1.13037	1.13046	1.12969	1.12971	4013	0	0
2020.06.08	23:00:00	1.12971	1.12974	1.12909	1.12919	1905	0	0
2020.06.09	00:00:00	1.12915	1.12919	1.12894	1.12907	170	0	1
2020.06.09	01:00:00	1.12907	1.12960	1.12907	1.12947	2436	0	0
2020.06.09	02:00:00	1.12947	1.13053	1.12941	1.13041	1956	0	0
2020.06.09	03:00:00	1.13041	1.13151	1.12996	1.13043	6790	0	0
2020.06.09	04:00:00	1.13043	1.13045	1.12851	1.12925	10156	0	0
2020.06.09	05:00:00	1.12925	1.12932	1.12839	1.12876	4602	0	0
2020.06.09	06:00:00	1.12875	1.12917	1.12849	1.12876	3460	0	0
2020.06.09	07:00:00	1.12876	1.12895	1.12841	1.12854	3959	0	0
2020.06.09	08:00:00	1.12854	1.12959	1.12850	1.12914	3783	0	0
2020.06.09	09:00:00	1.12914	1.12963	1.12666	1.12681	11528	0	0
2020.06.09	10:00:00	1.12681	1.12763	1.12551	1.12669	16002	0	0
2020.06.09	11:00:00	1.12669	1.12705	1.12409	1.12615	17633	0	0
2020.06.09	12:00:00	1.12616	1.12739	1.12555	1.12671	11729	0	0
2020.06.09	13:00:00	1.12671	1.12835	1.12613	1.12819	12750	0	0
2020.06.09	14:00:00	1.12819	1.12846	1.12687	1.12819	10088	0	0
2020.06.09	15:00:00	1.12819	1.13027	1.12798	1.12997	11578	0	0
2020.06.09	16:00:00	1.12997	1.13578	1.12968	1.13485	21281	0	0
2020.06.09	17:00:00	1.13487	1.13565	1.13330	1.13540	21151	0	0
2020.06.09	18:00:00	1.13540	1.13639	1.13391	1.13474	13851	0	0
2020.06.09	19:00:00	1.13475	1.13543	1.13426	1.13427	7871	0	0
2020.06.09	20:00:00	1.13427	1.13479	1.13326	1.13456	5885	0	0
2020.06.09	21:00:00	1.13456	1.13483	1.13411	1.13449	4831	0	0
2020.06.09	22:00:00	1.13449	1.13451	1.13361	1.13367	3521	0	0
2020.06.09	23:00:00	1.13366	1.13384	1.13311	1.13375	2255	0	0
2020.06.10	00:00:00	1.13371	1.13410	1.13340	1.13362	2661	0	0
2020.06.10	01:00:00	1.13362	1.13400	1.13358	1.13390	1530	0	0
2020.06.10	02:00:00	1.13390	1.13413	1.13316	1.13322	2420	0	0
2020.06.10	03:00:00	1.13321	1.13448	1.13321	1.13395	4688	0	0
2020.06.10	04:00:00	1.13395	1.13463	1.13381	1.13386	4949	0	0
2020.06.10	05:00:00	1.13386	1.13448	1.13378	1.13433	3518	0	0
2020.06.10	06:00:00	1.13433	1.13458	1.13406	1.13424	2524	0	0
2020.06.10	07:00:00	1.13424	1.13460	1.13409	1.13428	2393	0	0
2020.06.10	08:00:00	1.13428	1.13697	1.13418	1.13626	6710	0	0
2020.06.10	09:00:00	1.13626	1.13693	1.13504	1.13512	10922	0	0
2020.06.10	10:00:00	1.13512	1.13623	1.13433	1.13597	14517	0	0
2020.06.10	11:00:00	1.13597	1.13758	1.13586	1.13692	11298	0	0
2020.06.10	12:00:00	1.13692	1.13719	1.13551	1.13592	9183	0	0
2020.06.10	13:00:00	1.13592	1.13732	1.13483	1.13653	8949	0	0
2020.06.10	14:00:00	1.13653	1.13895	1.13640	1.13857	13838	0	0
2020.06.10	15:00:00	1.13857	1.13890	1.13640	1.13802	12156	0	0
2020.06.10	16:00:00	1.13803	1.13855	1.13599	1.13656	14146	0	0
2020.06.10	17:00:00	1.13656	1.13781	1.13451	1.13501	16029	0	0
2020.06.10	18:00:00	1.13502	1.13599	1.13421	1.13541	12621	0	0
2020.06.10	19:00:00	1.13541	1.13599	1.13454	1.13513	7067	0	0
2020.06.10	20:00:00	1.13514	1.13697	1.13495	1.13675	5167	0	0
2020.06.10	21:00:00	1.13675	1.14225	1.13221	1.13912	45809	0	0
2020.06.10	22:00:00	1.13912	1.14156	1.13615	1.13894	22183	0	0
2020.06.10	23:00:00	1.13894	1.13908	1.13646	1.13746	5460	0	0
2020.06.11	00:00:00	1.13739	1.13753	1.13734	1.13751	297	0	15
2020.06.11	01:00:00	1.13751	1.13809	1.13726	1.13774	1842	0	0
2020.06.11	02:00:00	1.13774	1.13822	1.13639	1.13669	4819	0	0
2020.06.11	03:00:00	1.13669	1.13889	1.13660	1.13866	7983	0	0
2020.06.11	04:00:00	1.13866	1.13953	1.13819	1.13896	6026	0	0
2020.06.11	05:00:00	1.13896	1.13944	1.13855	1.13875	4906	0	0
2020.06.11	06:00:00	1.13875	1.13891	1.13563	1.13572	8125	0	0
2020.06.11	07:00:00	1.13574	1.13587	1.13435	1.13511	10285	0	0
2020.06.11	08:00:00	1.13511	1.13526	1.13252	1.13437	10680	0	0
2020.06.11	09:00:00	1.13437	1.13625	1.13398	1.13601	12467	0	0
2020.06.11	10:00:00	1.13601	1.13730	1.13433	1.13634	19077	0	0
2020.06.11	11:00:00	1.13633	1.13910	1.13585	1.13897	16650	0	0
2020.06.11	12:00:00	1.13897	1.14016	1.13816	1.13833	17044	0	0
2020.06.11	13:00:00	1.13833	1.13854	1.13704	1.13725	10206	0	0
2020.06.11	14:00:00	1.13725	1.13750	1.13533	1.13556	12695	0	0
2020.06.11	15:00:00	1.13556	1.13588	1.13361	1.13568	16584	0	0
2020.06.11	16:00:00	1.13568	1.13788	1.13507	1.13779	19033	0	0
2020.06.11	17:00:00	1.13779	1.14037	1.13720	1.13813	21415	0	0
2020.06.11	18:00:00	1.13813	1.13983	1.13624	1.13787	19238	0	0
2020.06.11	19:00:00	1.13787	1.13838	1.13616	1.13617	16869	0	0
2020.06.11	20:00:00	1.13617	1.13617	1.13076	1.13182	17802	0	0
2020.06.11	21:00:00	1.13181	1.13258	1.12977	1.13009	15388	0	0
2020.06.11	22:00:00	1.13009	1.13144	1.12922	1.12993	15160	0	0
2020.06.11	23:00:00	1.12993	1.13029	1.12888	1.12995	4347	0	0
2020.06.12	00:00:00	1.12930	1.13014	1.12911	1.12924	836	0	0
2020.06.12	01:00:00	1.12922	1.12988	1.12869	1.12986	4645	0	0
2020.06.12	02:00:00	1.12986	1.13001	1.12876	1.12881	5983	0	0
2020.06.12	03:00:00	1.12881	1.12942	1.12804	1.12830	8369	0	0
2020.06.12	04:00:00	1.12829	1.12894	1.12764	1.12882	9299	0	0
2020.06.12	05:00:00	1.12882	1.12976	1.12855	1.12888	7816	0	0
2020.06.12	06:00:00	1.12888	1.12978	1.12874	1.12936	5417	0	0
2020.06.12	07:00:00	1.12936	1.12979	1.12912	1.12970	5967	0	0
2020.06.12	08:00:00	1.12970	1.13136	1.12932	1.13111	5929	0	0
2020.06.12	09:00:00	1.13111	1.13161	1.12970	1.13043	10896	0	0
2020.06.12	10:00:00	1.13043	1.13219	1.12972	1.13217	17670	0	0
2020.06.12	11:00:00	1.13217	1.13406	1.13201	1.13248	10796	0	0
2020.06.12	12:00:00	1.13248	1.13269	1.13100	1.13218	11121	0	0
2020.06.12	13:00:00	1.13218	1.13276	1.12956	1.13027	13239	0	0
2020.06.12	14:00:00	1.13027	1.13184	1.12925	1.13096	11741	0	0
2020.06.12	15:00:00	1.13095	1.13158	1.12942	1.13053	11525	0	0
2020.06.12	16:00:00	1.13053	1.13231	1.12914	1.13015	16858	0	0
2020.06.12	17:00:00	1.13015	1.13053	1.12384	1.12465	22176	0	0
2020.06.12	18:00:00	1.12465	1.12585	1.12333	1.12518	27567	0	0
2020.06.12	19:00:00	1.12518	1.12566	1.12349	1.12363	17187	0	0
2020.06.12	20:00:00	1.12362	1.12448	1.12126	1.12241	16191	0	0
2020.06.12	21:00:00	1.12241	1.12339	1.12211	1.12310	11643	0	0
2020.06.12	22:00:00	1.12310	1.12533	1.12309	1.12529	9812	0	0
2020.06.12	23:00:00	1.12529	1.12609	1.12522	1.12606	3464	0	0
2020.06.15	00:00:00	1.12415	1.12475	1.12347	1.12418	232	0	0
2020.06.15	01:00:00	1.12415	1.12519	1.12265	1.12468	6132	0	0
2020.06.15	02:00:00	1.12468	1.12583	1.12427	1.12517	6438	0	0
2020.06.15	03:00:00	1.12517	1.12613	1.12451	1.12461	10477	0	0
2020.06.15	04:00:00	1.12461	1.12603	1.12437	1.12591	7818	0	0
2020.06.15	05:00:00	1.12591	1.12606	1.12514	1.12528	6326	0	0
2020.06.15	06:00:00	1.12528	1.12643	1.12525	1.12634	3576	0	0
2020.06.15	07:00:00	1.12634	1.12684	1.12592	1.12605	4976	0	0
2020.06.15	08:00:00	1.12604	1.12618	1.12371	1.12417	9602	0	0
2020.06.15	09:00:00	1.12416	1.12485	1.12268	1.12313	15530	0	0
2020.06.15	10:00:00	1.12313	1.12504	1.12300	1.12441	16409	0	0
2020.06.15	11:00:00	1.12441	1.12676	1.12418	1.12665	16310	0	0
2020.06.15	12:00:00	1.12665	1.12665	1.12441	1.12492	13224	0	0
2020.06.15	13:00:00	1.12492	1.12602	1.12451	1.12461	9208	0	0
2020.06.15	14:00:00	1.12461	1.12677	1.12404	1.12579	9119	0	0
2020.06.15	15:00:00	1.12579	1.12609	1.12462	1.12477	12578	0	0
2020.06.15	16:00:00	1.12476	1.12846	1.12440	1.12775	18798	0	0
2020.06.15	17:00:00	1.12774	1.12940	1.12694	1.12739	18625	0	0
2020.06.15	18:00:00	1.12739	1.12778	1.12601	1.12697	13415	0	0
2020.06.15	19:00:00	1.12696	1.12881	1.12687	1.12853	8682	0	0
2020.06.15	20:00:00	1.12853	1.13012	1.12822	1.12986	6892	0	0
2020.06.15	21:00:00	1.12986	1.13325	1.12986	1.13150	17128	0	0
2020.06.15	22:00:00	1.13149	1.13239	1.13074	1.13143	10039	0	0
2020.06.15	23:00:00	1.13143	1.13214	1.13127	1.13214	2554	0	0
2020.06.16	00:00:00	1.13191	1.13260	1.13188	1.13247	685	0	0
2020.06.16	01:00:00	1.13247	1.13310	1.13201	1.13294	2620	0	0
2020.06.16	02:00:00	1.13294	1.13381	1.13259	1.13376	3002	0	0
2020.06.16	03:00:00	1.13376	1.13400	1.13301	1.13337	4993	0	0
2020.06.16	04:00:00	1.13337	1.13398	1.13275	1.13282	4603	0	0
2020.06.16	05:00:00	1.13282	1.13485	1.13282	1.13454	6863	0	0
2020.06.16	06:00:00	1.13454	1.13478	1.13378	1.13394	5507	0	0
2020.06.16	07:00:00	1.13394	1.13397	1.13323	1.13328	3149	0	0
2020.06.16	08:00:00	1.13328	1.13471	1.13322	1.13359	3862	0	0
2020.06.16	09:00:00	1.13359	1.13470	1.13279	1.13463	11406	0	0
2020.06.16	10:00:00	1.13463	1.13534	1.13207	1.13229	17272	0	0
2020.06.16	11:00:00	1.13229	1.13473	1.13155	1.13365	13534	0	0
2020.06.16	12:00:00	1.13365	1.13413	1.13219	1.13336	9450	0	0
2020.06.16	13:00:00	1.13336	1.13351	1.13104	1.13156	9159	0	0
2020.06.16	14:00:00	1.13156	1.13199	1.12949	1.13037	7901	0	0
2020.06.16	15:00:00	1.13037	1.13191	1.12948	1.13018	16131	0	0
2020.06.16	16:00:00	1.13017	1.13028	1.12662	1.12700	21064	0	0
2020.06.16	17:00:00	1.12700	1.12751	1.12317	1.12375	27363	0	0
2020.06.16	18:00:00	1.12375	1.12641	1.12278	1.12572	24231	0	0
2020.06.16	19:00:00	1.12572	1.12733	1.12548	1.12682	10310	0	0
2020.06.16	20:00:00	1.12682	1.12688	1.12582	1.12628	4697	0	0
2020.06.16	21:00:00	1.12628	1.12725	1.12598	1.12723	5740	0	0
2020.06.16	22:00:00	1.12723	1.12724	1.12567	1.12616	6148	0	0
2020.06.16	23:00:00	1.12616	1.12641	1.12573	1.12612	2388	0	0
2020.06.17	00:00:00	1.12600	1.12638	1.12550	1.12614	1478	0	0
2020.06.17	01:00:00	1.12615	1.12621	1.12532	1.12590	2155	0	0
2020.06.17	02:00:00	1.12590	1.12663	1.12590	1.12649	2075	0	0
2020.06.17	03:00:00	1.12649	1.12733	1.12556	1.12674	7559	0	0
2020.06.17	04:00:00	1.12674	1.12731	1.12603	1.12651	5576	0	0
2020.06.17	05:00:00	1.12651	1.12682	1.12550	1.12643	5926	0	0
2020.06.17	06:00:00	1.12643	1.12679	1.12616	1.12643	3428	0	0
2020.06.17	07:00:00	1.12643	1.12731	1.12631	1.12714	2923	0	0
2020.06.17	08:00:00	1.12714	1.12801	1.12698	1.12734	5248	0	0
2020.06.17	09:00:00	1.12734	1.12855	1.12720	1.12804	9325	0	0
2020.06.17	10:00:00	1.12804	1.12941	1.12660	1.12668	14599	0	0
2020.06.17	11:00:00	1.12668	1.12755	1.12506	1.12576	12361	0	0
2020.06.17	12:00:00	1.12576	1.12603	1.12244	1.12295	14442	0	0
2020.06.17	13:00:00	1.12295	1.12488	1.12291	1.12420	12069	0	0
2020.06.17	14:00:00	1.12420	1.12548	1.12295	1.12309	10547	0	0
2020.06.17	15:00:00	1.12309	1.12449	1.12223	1.12370	13052	0	0
2020.06.17	16:00:00	1.12370	1.12485	1.12144	1.12201	16629	0	0
2020.06.17	17:00:00	1.12201	1.12379	1.12069	1.12195	23519	0	0
2020.06.17	18:00:00	1.12195	1.12309	1.12091	1.12184	12448	0	0
2020.06.17	19:00:00	1.12184	1.12337	1.12158	1.12310	7438	0	0
2020.06.17	20:00:00	1.12310	1.12401	1.12303	1.12368	4686	0	0
2020.06.17	21:00:00	1.12368	1.12374	1.12296	1.12307	4074	0	0
2020.06.17	22:00:00	1.12304	1.12398	1.12287	1.12389	6217	0	0
2020.06.17	23:00:00	1.12389	1.12460	1.12349	1.12428	2368	0	0
2020.06.18	00:00:00	1.12424	1.12459	1.12414	1.12422	578	0	0
2020.06.18	01:00:00	1.12422	1.12477	1.12415	1.12446	1072	0	0
2020.06.18	02:00:00	1.12446	1.12461	1.12378	1.12420	2540	0	0
2020.06.18	03:00:00	1.12420	1.12501	1.12386	1.12412	5878	0	0
2020.06.18	04:00:00	1.12412	1.12499	1.12250	1.12353	7056	0	0
2020.06.18	05:00:00	1.12355	1.12407	1.12320	1.12393	5049	0	0
2020.06.18	06:00:00	1.12393	1.12518	1.12393	1.12493	4276	0	0
2020.06.18	07:00:00	1.12493	1.12613	1.12443	1.12554	3600	0	0
2020.06.18	08:00:00	1.12553	1.12596	1.12476	1.12509	4007	0	0
2020.06.18	09:00:00	1.12509	1.12590	1.12448	1.12541	7589	0	0
2020.06.18	10:00:00	1.12541	1.12577	1.12401	1.12431	11366	0	0
2020.06.18	11:00:00	1.12431	1.12601	1.12300	1.12492	13517	0	0
2020.06.18	12:00:00	1.12492	1.12614	1.12451	1.12507	12485	0	0
2020.06.18	13:00:00	1.12507	1.12559	1.12391	1.12551	9540	0	0
2020.06.18	14:00:00	1.12550	1.12587	1.12298	1.12343	13679	0	0
2020.06.18	15:00:00	1.12343	1.12349	1.12147	1.12274	12769	0	0
2020.06.18	16:00:00	1.12274	1.12319	1.12111	1.12127	13880	0	0
2020.06.18	17:00:00	1.12127	1.12266	1.12026	1.12212	15042	0	0
2020.06.18	18:00:00	1.12212	1.12325	1.12111	1.12151	8815	0	0
2020.06.18	19:00:00	1.12152	1.12173	1.11924	1.11934	7826	0	0
2020.06.18	20:00:00	1.11934	1.12049	1.11856	1.12039	6283	0	0
2020.06.18	21:00:00	1.12039	1.12089	1.11994	1.12088	5365	0	0
2020.06.18	22:00:00	1.12089	1.12131	1.12022	1.12025	4744	0	0
2020.06.18	23:00:00	1.12025	1.12101	1.11998	1.12057	1733	0	0
2020.06.19	00:00:00	1.12034	1.12051	1.11995	1.12036	1048	0	4
2020.06.19	01:00:00	1.12036	1.12096	1.12034	1.12090	1812	0	0
2020.06.19	02:00:00	1.12090	1.12133	1.12070	1.12077	2207	0	0
2020.06.19	03:00:00	1.12077	1.12082	1.11993	1.12038	4705	0	0
2020.06.19	04:00:00	1.12038	1.12107	1.11989	1.12060	5006	0	0
2020.06.19	05:00:00	1.12061	1.12108	1.12041	1.12107	2959	0	0
2020.06.19	06:00:00	1.12107	1.12146	1.12085	1.12146	2665	0	0
2020.06.19	07:00:00	1.12146	1.12163	1.12114	1.12133	2104	0	0
2020.06.19	08:00:00	1.12134	1.12170	1.12123	1.12147	2143	0	0
2020.06.19	09:00:00	1.12147	1.12217	1.12056	1.12168	6576	0	0
2020.06.19	10:00:00	1.12168	1.12186	1.12048	1.12129	7538	0	0
2020.06.19	11:00:00	1.12129	1.12196	1.12035	1.12162	8889	0	0
2020.06.19	12:00:00	1.12161	1.12186	1.12101	1.12155	6346	0	0
2020.06.19	13:00:00	1.12155	1.12155	1.11944	1.12040	8383	0	0
2020.06.19	14:00:00	1.12040	1.12108	1.11953	1.12102	6757	0	0
2020.06.19	15:00:00	1.12102	1.12545	1.12015	1.12380	21181	0	0
2020.06.19	16:00:00	1.12380	1.12423	1.12166	1.12183	13680	0	0
2020.06.19	17:00:00	1.12183	1.12327	1.11680	1.11819	23622	0	0
2020.06.19	18:00:00	1.11819	1.12152	1.11800	1.11883	22221	0	0
2020.06.19	19:00:00	1.11883	1.11965	1.11811	1.11925	14524	0	0
2020.06.19	20:00:00	1.11925	1.11938	1.11863	1.11884	5611	0	0
2020.06.19	21:00:00	1.11884	1.11900	1.11748	1.11854	6387	0	0
2020.06.19	22:00:00	1.11854	1.11892	1.11833	1.11864	4057	0	0
2020.06.19	23:00:00	1.11864	1.11882	1.11720	1.11766	3667	0	0
2020.06.22	00:00:00	1.11832	1.11869	1.11826	1.11826	391	0	0
2020.06.22	01:00:00	1.11826	1.11846	1.11750	1.11805	3171	0	0
2020.06.22	02:00:00	1.11805	1.11811	1.11682	1.11766	2427	0	0
2020.06.22	03:00:00	1.11767	1.11852	1.11738	1.11802	5226	0	0
2020.06.22	04:00:00	1.11803	1.11895	1.11800	1.11853	4283	0	0
2020.06.22	05:00:00	1.11853	1.11968	1.11847	1.11911	3843	0	0
2020.06.22	06:00:00	1.11911	1.11954	1.11887	1.11923	2092	0	0
2020.06.22	07:00:00	1.11923	1.12039	1.11918	1.12034	2103	0	0
2020.06.22	08:00:00	1.12034	1.12048	1.11946	1.11954	3029	0	0
2020.06.22	09:00:00	1.11954	1.12065	1.11896	1.11942	6544	0	0
