time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
822866400,405.7,414,404.2,413.7,0,NaN,0,5.432241331060105,389.89029924664214,396.35020295220795,NaN
823212000,415.6,419.6,409.5,411.4,0,NaN,0,14.176601289801255,390.86996090732146,399.0782707459972,NaN
823730400,410.9,412,402.1,405.1,0,NaN,0,4.177292157960096,391.4983342365298,400.2212470072649,NaN
824248800,406,409.2,404.3,407.5,0,NaN,0,5.060023432888364,391.9437733593933,400.9404082076856,NaN
824767200,407.2,407.2,397.5,399.9,0,NaN,0,-5.361712916026107,392.32308160679287,401.03700078919667,NaN
825285600,402,403.6,398.3,401.2,0,NaN,0,-21.71411077553072,392.6586206621204,401.0162254434956,NaN
825631200,401.1,401.8,393.6,394.4,0,NaN,0,-60.07399874028979,392.7926803016645,400.2760785751804,NaN
826149600,394.6,399.7,392.3,397.5,0,NaN,0,-53.88606820441622,392.9655829257333,399.82250686214326,NaN
826668000,397.3,398.7,394.6,396.3,0,NaN,0,-54.07530615627512,393.1177083866753,399.380157926038,NaN
827186400,396.4,399.5,395.2,398.9,0,NaN,0,-42.933709871397056,393.291056262887,399.1138748415874,NaN
827704800,399,401.8,396.5,396.9,0,NaN,0,-60.31457455114999,393.52243502100526,399.1217320521087,NaN
828050400,396.5,398.3,394,396.8,0,NaN,0,-58.44649038819093,393.64810270853883,398.7686713603525,NaN
828568800,396.8,401,395.7,397.1,0,NaN,0,-50.019693484556,393.79046360691876,398.7336953123167,NaN
829083600,396.7,399.2,394.7,395.5,0,NaN,0,-70.32356367932199,393.9198793785905,398.48672107009656,NaN
829602000,392.5,396.3,391.5,392.7,0,NaN,0,-81.67331135318074,393.87974236425015,397.6583944381865,NaN
830120400,392.7,396.8,392.4,395.3,0,NaN,0,-73.11401481562334,393.87487208157194,397.0837784000287,NaN
830466000,395.6,396.2,391.6,394.9,0,NaN,0,-53.40898223747029,393.85082180063796,396.523696192362,NaN
830984400,394.9,396.8,393.6,395.8,0,NaN,0,-58.63288539872778,393.9087195816433,396.34789377779384,NaN
831502800,396,398,391.8,392.7,0,NaN,0,-59.13610087765541,393.8922625084223,395.92028901995957,NaN
832021200,393.1,393.9,391.5,393,0,NaN,0,-68.97209112281877,393.86611272223087,395.5219140218527,NaN
832539600,393.1,393.3,389.8,391.8,0,NaN,0,-67.23793515837257,393.77833949654297,394.94720338317967,NaN
832885200,391.4,392.6,390.6,391.2,0,NaN,0,-75.86886204736956,393.70315195366913,394.52762912324596,NaN
833403600,394.2,395.5,390.2,390.8,0,NaN,0,-71.32966823984289,393.68291162218264,394.3235250655993,NaN
833922000,390.9,390.9,386.2,388.5,0,NaN,0,-59.207657794769915,393.4737061204766,393.43875701870377,NaN
834440400,387.9,387.9,383,387.1,0,NaN,0,-51.962573450809444,393.21301954262634,392.4609942705591,NaN
834958800,386.9,388.7,385.9,386.3,0,NaN,0,-63.80254289980182,392.9672348821071,391.64293753162895,NaN
835304400,386.1,387.4,384.6,384.7,0,NaN,0,-53.372194817909644,392.6917198344774,390.79560473151827,NaN
835822800,384.7,385.2,381.5,383.3,0,NaN,0,-60.623937872149384,392.3038678591007,389.61348379033547,NaN
836341200,383.4,384.4,381.5,382.1,0,NaN,0,-62.25224171207415,392.10575656761586,389.05081683221664,NaN
836859600,383.3,385.4,383,384.4,0,NaN,0,-56.25580826875006,391.78713353735014,388.30311284545417,NaN
837378000,384,387,383.6,384.6,0,NaN,0,-48.58929831330385,391.5080997037852,387.76422474876756,NaN
837723600,384.6,386.6,384.2,386.3,0,NaN,0,-19.492080829909796,391.27854578516474,387.4538203071749,NaN
838242000,386.1,391.2,384.6,390.3,0,NaN,0,-8.716732017167626,391.09868136494936,387.34849287709596,NaN
838760400,391,396.2,391,395,0,NaN,0,13.3231728824286,391.18729220978577,388.2410708397838,NaN
839278800,394.8,394.8,392.9,393.3,0,NaN,0,16.432305074149454,391.29939407367385,389.09782142736873,NaN
839797200,393.5,394,391.1,391.7,0,NaN,0,8.969760324559132,391.34614750601526,389.59604447263524,NaN
840142800,391.7,393,390.9,391.8,0,NaN,0,7.395582508866603,391.37676929022035,389.9712065571876,NaN
840661200,391.8,394.6,391.7,394,0,NaN,0,20.70945917518589,391.4622672650961,390.50466969600484,NaN
841179600,394,394,390,391.3,0,NaN,0,20.3488747950926,391.48488834102903,390.69760261939433,NaN
841698000,391.5,391.5,388.6,388.8,0,NaN,0,5.023124175489215,391.41268588611246,390.5388453466331,NaN
842216400,389,389.1,384.6,385.8,0,NaN,0,-10.244051493500088,391.22376038001084,389.9531268609929,NaN
842562000,386,387,385.5,386.3,0,NaN,0,-42.81228458621061,391.02196582841316,389.3810409301037,NaN
843080400,386.3,386.6,383.3,385.7,0,NaN,0,-53.17283838186759,390.7819588339037,388.71908954884015,NaN
843598800,385.9,385.9,380.1,380.5,0,NaN,0,-86.20246568198893,390.478036628185,387.86952348499966,NaN
844117200,380.8,383.5,379.8,382.6,0,NaN,0,-83.27317681304348,390.1517411536839,387.0275545775875,NaN
844635600,382.3,385.3,382.2,384.5,0,NaN,0,-73.64424249038086,389.8912048941068,386.5102126686896,NaN
844981200,383.9,384.3,382.8,383,0,NaN,0,-72.30966867992437,389.6356150946758,386.04531790004086,NaN
845499600,382.9,386.5,381.6,386.1,0,NaN,0,-75.01054931083266,389.4024983024658,385.70397953815024,NaN
846018000,386,386.3,384,384.6,0,NaN,0,-65.52536341841997,389.2296671018352,385.59680413715836,NaN
846540000,383.9,383.9,377.8,379.2,0,NaN,0,-67.64948765723157,388.8790664661728,384.8066068822929,NaN
847058400,379.3,382,378.3,379.6,0,NaN,0,-37.164042277330026,388.5063599769288,384.0027730087619,NaN
847404000,379.6,385.8,378.3,384.2,0,NaN,0,22.803045115518117,388.28024047160017,383.82242686413656,NaN
847922400,384,384.4,378.2,378.4,0,NaN,0,-3.6423481408898546,387.96479882705137,383.2855647908763,NaN
848440800,378.7,380.4,373.4,374.5,0,NaN,0,3.024605369048997,387.51752364757897,382.2831381642627,NaN
848959200,374.5,375.3,372.5,373,0,NaN,0,-16.546579028764704,387.2468021575648,381.63337744421176,NaN
849477600,373.9,374.4,367.7,373,0,NaN,0,-36.08845943285554,386.63761054052003,380.17072307589524,NaN
849823200,372.8,376.1,369.4,370.6,0,NaN,0,-59.37000762655498,386.00092991341313,378.7260663147546,NaN
850341600,370.7,371.9,369,370.5,0,NaN,0,-55.189002571630255,385.3891355783282,377.49384921709833,NaN
850860000,370.4,371.7,370.2,370.6,0,NaN,0,-70.74464733344993,384.8198913471702,376.5131042315783,NaN
851378400,370.7,371.7,370.3,371.1,0,NaN,0,-47.58382479687087,384.40952734047863,375.8828158079544,NaN
851896800,371.2,371.7,368.5,369.2,0,NaN,0,-70.07885463076278,384.12805851860827,375.44430632637386,NaN
852069600,369.2,369.4,357.6,358.7,0,NaN,0,-99.99999999999999,383.48609917340923,373.9609486169841,NaN
852588000,358.8,360.7,355,360.2,0,NaN,0,-95.5459169519969,382.5212499386076,371.7328365481142,NaN
853106400,360,361.7,352.6,355,0,NaN,0,-100,381.4668432876916,369.34326732722434,NaN
853452000,355.4,357.1,349.8,351.7,0,NaN,0,-99.99999999999999,380.39401508483775,367.08185300499576,NaN
853970400,351.8,358.2,347.3,354,0,NaN,0,-100,379.3712554040167,365.1978276011389,NaN
854488800,354,354,345.4,348.5,0,NaN,0,-100,378.1582503239742,362.7130277656012,NaN
855007200,348.6,349.2,339.4,344,0,NaN,0,-100,376.87629413536956,360.1576498578779,NaN
855525600,343.9,348,338.5,343,0,NaN,0,-100,375.56185484882565,357.67455732037297,NaN
855871200,343,349.5,342.7,347.6,0,NaN,0,-98.70451280716813,374.72765759083603,356.5063753321465,NaN
856389600,347.3,357.2,346.5,356.1,0,NaN,0,-75.74568791533622,373.93508156622426,356.2182400524587,NaN
856908000,356,366,354.5,363.8,0,NaN,0,-12.205635328766164,373.44785554633694,357.0157196914998,NaN
857426400,363.7,364.5,349.1,349.9,0,NaN,0,-61.021317011391,372.7072178840546,356.6344707708282,NaN
857944800,350.3,355.5,350.3,354.5,0,NaN,0,-31.037871874177476,371.9728235049938,356.2428832985363,NaN
858290400,354.6,355.5,346.3,352.9,0,NaN,0,-20.18509992546145,371.1564339965213,355.4913188066822,NaN
858808800,352.9,354.8,347.8,348.2,0,NaN,0,-1.4239220837237951,370.3732070926916,354.84583345684484,NaN
859327200,348.2,356,346.4,354,0,NaN,0,40.095754659493416,369.82748395610844,354.51649863449455,NaN
859845600,354.3,355.1,349.5,351.7,0,NaN,0,55.89202429823374,369.14660376913827,354.2075292729119,NaN
860360400,351.4,352.3,349.4,350.9,0,NaN,0,59.037460303560366,368.43106993744175,353.71740768086744,NaN
860706000,351,351.5,339.5,343.3,0,NaN,0,15.712149790002591,367.56217370151916,352.603711717667,NaN
861224400,343.3,346.2,342.1,343.4,0,NaN,0,-5.458437221627392,366.63822099781805,351.33053771997584,NaN
861742800,343.4,345,340.5,341.4,0,NaN,0,-46.166520239786415,365.7042621295677,350.0694035518907,NaN
862261200,341.2,343.2,340.4,341.6,0,NaN,0,0.899267140589167,364.7561966093554,348.80628331151473,NaN
862779600,342,346.6,340.5,344.8,0,NaN,0,8.704263533913355,363.9130398687139,347.9865786752683,NaN
863125200,345,352.2,344.6,348.2,0,NaN,0,36.29931091468935,363.33507398421733,348.16115602977135,NaN
863643600,348.5,349.8,340.7,343.4,0,NaN,0,43.13105495631234,362.6044913673769,347.6400931534158,NaN
864162000,343.9,344.3,341.8,343.1,0,NaN,0,41.88071954290449,362.03487885505757,347.1521248946952,NaN
864680400,343.4,350.4,343.1,347.5,0,NaN,0,42.63196204943882,361.40069709860614,346.9662558651345,NaN
865198800,347.3,347.4,341.5,345.6,0,NaN,0,36.54712808042884,360.77110123726237,346.7237885729608,NaN
865544400,345.6,347.6,345.4,346,0,NaN,0,70.49173582376447,360.1929275809191,346.6209524431267,NaN
866062800,345.9,346,342.8,343.7,0,NaN,0,76.43313402675402,359.55024417512493,346.2052657511712,NaN
866581200,343.7,344.4,338.5,341.1,0,NaN,0,62.37936887683449,358.8217603015015,345.42985765058836,NaN
867099600,341.2,343.2,335.2,335.9,0,NaN,0,59.62686116653128,358.02639492274295,344.4050102892685,NaN
867618000,335.9,336.7,324,325.2,0,NaN,0,3.5617335438523483,357.00327107308533,342.5422604769001,NaN
867963600,325.2,325.8,314.6,318.9,0,NaN,0,-40.23180907549892,355.89880291068175,339.9512118479832,NaN
868482000,319.2,323.4,318.7,319,0,NaN,0,-45.93101969763266,354.51829198129695,337.09933011782874,NaN
869000400,319,330.9,317.6,326.2,0,NaN,0,-53.61483234879997,353.3543499025876,335.3005476943832,NaN
869518800,326.2,330.2,321.2,326.5,0,NaN,0,-56.262738981334145,352.24360705225894,333.7823109245576,NaN
870037200,326.5,332.8,325.1,328.6,0,NaN,0,-56.059654793231026,351.3176044112332,333.0212773279316,NaN
870382800,328.9,330.1,321,322.5,0,NaN,0,-74.21220935279959,350.3247458849097,331.96989073367337,NaN
870901200,322.5,333.4,322.1,330.8,0,NaN,0,-71.7068507553549,349.52372835757757,331.6725628508852,NaN
871419600,331.5,333.2,324.5,324.7,0,NaN,0,-67.16575379486332,348.6877767093805,331.1504975233324,NaN
871938000,321.2,328,321.2,324.5,0,NaN,0,-41.441242552428115,347.94843293595727,330.30638957205394,NaN
872456400,325.75,327.1,324.2,325.2,0,NaN,0,8.929050266281273,347.273227763151,329.7186936152956,NaN
872802000,324.1,325.65,322.1,322.25,0,NaN,0,29.297677514545914,346.8048214808679,329.2480135987408,NaN
874875600,321.39,323.9,321.2,323,0,NaN,0,40.75723187775813,346.56795758553585,329.0029934576137,NaN
875221200,325.9,329.3,325.9,328,0,NaN,0,59.17230762075197,346.38320178866485,328.96366038084454,NaN
876776400,326.6,327.6,325.3,325.6,0,NaN,0,55.03989668949646,346.1764037609169,328.83175213061537,NaN
878680800,312.2,312.2,312.2,312.2,0,NaN,0,34.93521092359143,345.83833009165403,328.17952655686577,NaN
879717600,306.5,306.5,306.5,306.5,0,NaN,0,34.49404058431973,345.4469039215878,327.3293490448318,NaN
882136800,283.5,283.5,283.5,283.5,0,NaN,0,-81.38478109245315,344.83051681789044,325.6105510430737,NaN
882482400,294,296.6,294,296.2,0,NaN,0,-23.025634104727324,344.34663107840896,324.4571961002081,NaN
883605600,281.6,281.6,281.6,281.6,0,NaN,0,-100,343.7222864905641,322.7765217433372,NaN
885160800,292.3,292.3,292.3,292.3,0,NaN,0,-83.35944553242251,343.2106219483694,321.5813640279122,NaN
886024800,295.1,295.1,295.1,295.1,0,NaN,0,-60.033414275895275,342.73190929216673,320.5428791640725,NaN
886543200,299.1,299.5,299.1,299.5,0,NaN,0,-53.313935988170535,341.87191257342874,318.9097473559931,NaN
887061600,299.8,299.8,299.8,299.8,0,NaN,0,-78.67429941283615,341.4532865776732,318.1603454988953,NaN
887925600,291.8,291.8,291.8,291.8,0,NaN,0,-100.00000000000003,340.9592240246615,317.12660645972295,NaN
888962400,295.8,295.8,295.8,295.8,0,NaN,0,-52.96168350304508,340.50987851197834,316.29026895149855,NaN
889999200,291.7,291.7,290.9,291.3,0,NaN,0,-46.68630125391378,339.0554556604391,313.4634345151929,NaN
890344800,299.4,299.4,299.4,299.4,0,NaN,0,90.57568602636678,338.66087401207653,312.911927279303,NaN
891381600,299.5,314.3,299.5,308.8,0,NaN,0,64.44312354395205,337.6797586383934,312.0800893508735,NaN
891896400,309.75,310,307.6,308.5,0,NaN,0,100,337.389412781295,311.9396936900549,NaN
892760400,308,312.3,306.75,310.4,0,NaN,0,96.22585280207439,337.12086141033683,311.87931354534686,NaN
893797200,302.45,305.5,302.45,304.1,0,NaN,0,58.45749434902858,336.79229562515934,311.5742424259215,NaN
895179600,301,301.2,299,299.3,0,NaN,0,29.896629997143595,336.41923795724733,311.0928995856893,NaN
895698000,299.6,301.2,299.2,299.6,0,NaN,0,30.924114102385126,335.7029687964395,310.25815144376776,NaN
896734800,290.85,294.2,290.5,292.9,0,NaN,0,29.834809677777038,335.27706860941026,309.57743962244353,NaN
897253200,293.4,293.4,286.8,286.8,0,NaN,0,-5.880279549161408,334.382168609719,308.0746760989954,NaN
898117200,298.5,298.5,298.5,298.5,0,NaN,0,49.59265012081889,334.02513210613967,307.6991986049171,NaN
898635600,292.6,293.6,292.6,293.4,0,NaN,0,8.434964656757916,332.81863581901297,306.06062386766695,NaN
899154000,296.2,296.2,293.6,293.6,0,NaN,0,-19.195039425548963,332.067661618988,305.20044517734266,NaN
901054800,293.9,293.9,293.9,293.9,0,NaN,0,-10.978287204130133,331.6878838914359,304.7572904645057,NaN
902091600,282.7,287.7,282.7,287.1,0,NaN,0,-55.06565658317689,330.33309853629873,302.6236867106816,NaN
902437200,286.4,286.4,286.4,286.4,0,NaN,0,-40.18070069044353,329.89595327723106,301.9874637024196,NaN
902955600,284.8,284.8,284.8,284.8,0,NaN,0,-37.72633480540044,329.4472373242238,301.31344551801095,NaN
903474000,283.1,284.9,283.1,284.9,0,NaN,0,-44.41349301551419,328.54740341270235,299.98353813484977,NaN
903992400,282,282,271.5,274.1,0,NaN,0,-49.048043450128205,327.03694940642185,297.42514476352943,NaN
905374800,290.1,290.1,290.1,290.1,0,NaN,0,56.568102910367685,326.6694175715321,297.1378841845675,NaN
906411600,289.5,289.5,289.5,289.5,0,NaN,0,30.45755804871467,326.2995726205716,296.83835931458447,NaN
908312400,298.2,300.7,295.9,295.9,0,NaN,0,100,325.4609892166976,296.9586730217002,NaN
908830800,296,296,295,295,0,NaN,0,100,324.8676674827465,296.8457416090358,NaN
909352800,292.2,293.4,292.2,293.4,0,NaN,0,83.78970266921974,324.2327392882415,296.53557308854096,NaN
909698400,290.35,291.05,290.35,291,0,NaN,0,93.68346777480905,323.9020652654729,296.3184917909511,NaN
910216800,293,293.8,291.95,292.95,0,NaN,0,98.10185558529417,322.6862860627481,295.81059578199773,NaN
910735200,293.1,296.6,293.1,293.7,0,NaN,0,97.46772087630315,321.5918770011812,295.65759999956487,NaN
911253600,294,297.5,294,295.79,0,NaN,0,100,320.58852075564715,295.71111047773616,NaN
911772000,296.25,296.5,296,296.2,0,NaN,0,100,319.86527701317084,295.75720301087205,NaN
912117600,295.6,295.85,292.29,293.25,0,NaN,0,19.9819271829157,318.8448631627967,295.4702325140492,NaN
912636000,291.9,296.8,291.9,293.15,0,NaN,0,21.892356802150573,317.83907184959446,295.1365055328324,NaN
913154400,293.8,295.1,290.6,291.4,0,NaN,0,-25.32433034057585,316.8580839970619,294.7866826029527,NaN
913672800,293,295.8,289,289.95,0,NaN,0,-20.261943860506108,315.8895865547986,294.39168761965595,NaN
914191200,288.25,288.75,286,286,0,NaN,0,-26.421570089304257,314.7656549970152,293.32687186699707,NaN
914536800,286.45,287.3,286,287,0,NaN,0,-19.82369600368834,313.9288681101095,292.5502819298787,NaN
915055200,288,288,288,288,0,NaN,0,-18.015194165025218,313.6708694224467,292.371839501256,NaN
915141600,287.5,287.65,287.15,287.4,0,NaN,0,-5.539274344782502,313.1482042523282,291.9801178940852,NaN
915660000,287.85,292.45,287.85,288.3,0,NaN,0,-17.672453913105734,312.26621636420913,291.78059793285377,NaN
916178400,285.85,286.7,285.85,286.7,0,NaN,0,-16.621921993621797,311.50232404148045,291.1752438066982,NaN
916696800,286.2,287.5,286.2,286.3,0,NaN,0,-5.964803037953115,310.531801835319,290.5213955759921,NaN
917215200,287.6,287.6,282.9,284.1,0,NaN,0,-22.41246738800314,309.53443084174626,289.7117048906418,NaN
917560800,285.9,288.65,285.9,287.4,0,NaN,0,-19.34364844590304,308.6760490606986,289.40815567272523,NaN
918079200,289.65,289.65,287.5,287.5,0,NaN,0,-28.047905413138835,307.8851172290275,289.2711724796177,NaN
918597600,286.9,289.3,286.9,289.3,0,NaN,0,-9.97475141837113,307.29666978465724,289.12726757472274,NaN
919116000,284.6,287.9,284.5,287.9,0,NaN,0,-12.603925458672881,306.45433584909614,288.6438768695903,NaN
919634400,287,287.7,286.2,287.7,0,NaN,0,-29.727823362513437,305.6925490238203,288.405338351616,NaN
919980000,286.8,286.9,286.4,286.9,0,NaN,0,-36.781786341335156,304.9458938949592,288.1460880371085,NaN
920498400,287.55,291.5,287.55,291.5,0,NaN,0,-33.20804195142213,304.34637079738184,288.37766581693745,NaN
921016800,292.7,294.1,286.65,286.65,0,NaN,0,-38.257210856422155,303.8372510934652,288.80764713112694,NaN
921535200,283.6,284,283,284,0,NaN,0,-39.98942997345552,303.04277532335266,288.0342690762873,NaN
922053600,284.2,285.25,282.3,283.1,0,NaN,0,-37.284292600478395,302.29098866921237,287.4161685669428,NaN
922399200,283.2,283.6,278.8,279.8,0,NaN,0,-48.154828780293826,301.40124530737404,286.26021588580744,NaN
922917600,279.9,280.8,277.5,279.7,0,NaN,0,-50.831971023895,300.7499710634776,285.47987982562785,NaN
923432400,279.9,282.6,279.9,282.6,0,NaN,0,-45.76322019019846,299.98377245843716,284.852642205111,NaN
923950800,283.7,283.7,281.2,283.6,0,NaN,0,-35.80551722952602,299.31595282354743,284.57270260509125,NaN
924469200,284.6,284.6,283.3,283.3,0,NaN,0,-25.590644803337426,298.71223949459016,284.4736008805256,NaN
924814800,283.3,283.3,281,282.7,0,NaN,0,-28.790237697534486,298.0667028373816,284.1442842022957,NaN
925333200,285.8,286.3,285.1,285.1,0,NaN,0,-24.931249279587295,297.58559629437906,284.38730688322175,NaN
925851600,287,289.3,277.6,277.6,0,NaN,0,-32.35102113237136,297.0550952160677,284.31874025734095,NaN
926370000,277.9,277.9,275.7,275.7,0,NaN,0,-28.250840595949906,296.26938831167286,283.2354993080412,NaN
926888400,274.2,274.2,273.1,274.2,0,NaN,0,-38.09871130089778,295.3873398534513,281.8362145701946,NaN
927234000,272.7,272.7,269.1,269.1,0,NaN,0,-42.189395105361875,294.4363445514017,280.2465068503467,NaN
927752400,270.6,270.6,267.4,267.4,0,NaN,0,-49.32458635950422,293.6941167821731,279.0074502599787,NaN
928270800,265.2,267.1,263.75,265.4,0,NaN,0,-60.95976735128856,292.5817337675263,276.9840896177624,NaN
928789200,264.7,265.25,257.5,260.4,0,NaN,0,-83.84553234125873,291.3029082341755,274.4646649541627,NaN
929307600,259.35,261.1,258.1,258.2,0,NaN,0,-71.94632093676961,290.03396009100237,272.1650092868522,NaN
929653200,258.75,262.9,257.95,260.1,0,NaN,0,-70.65760085694451,288.8191412136986,270.2270428479294,NaN
930171600,260.3,262.1,259.1,260.5,0,NaN,0,-79.63802913820366,287.6921420668964,268.7271102568551,NaN
930690000,260.6,263.8,260.6,263.1,0,NaN,0,-56.143281937793354,286.95024038002134,268.03505208862913,NaN
931208400,261.1,262.4,255.95,256.9,0,NaN,0,-79.70357946739588,285.76705727264977,266.37019773922185,NaN
931726800,256.25,256.8,253.1,253.8,0,NaN,0,-79.19061032254024,284.54857670806473,264.63973240370296,NaN
932072400,254,256.3,252.7,255.2,0,NaN,0,-57.245099439058336,283.34214933335846,263.0366705439498,NaN
932590800,255.4,256.9,253.2,253.6,0,NaN,0,-34.30644972059743,282.20597443426414,261.75061595190334,NaN
933109200,253.4,256.9,253.4,255,0,NaN,0,-20.74378459657918,281.1501178179511,260.79493082173735,NaN
933627600,254.35,258.05,254.35,255.9,0,NaN,0,8.95743731125798,280.15314258112306,260.0447214201148,NaN
934146000,255.7,260.95,255.7,260.2,0,NaN,0,13.673870763342727,279.29583571465906,259.7914095807943,NaN
934491600,260.7,261.7,258.6,259.4,0,NaN,0,12.546519432017817,278.5479674816585,259.85423095969696,NaN
935010000,259.25,259.5,252.6,252.6,0,NaN,0,-6.25079055543277,277.6461625761125,259.206139579695,NaN
935528400,253,255,252.1,253.8,0,NaN,0,-10.066905595336287,276.68103412449784,258.2964592560022,NaN
936046800,254.25,256.1,253.6,254,0,NaN,0,10.12745718728577,275.81507057380327,257.7476472044897,NaN
936565200,254.55,257.2,254.55,257,0,NaN,0,38.661532379072796,275.2384364591788,257.5858903887721,NaN
936910800,256.65,257.4,256.05,256.5,0,NaN,0,32.206091081056705,274.50229129257735,257.420907671344,NaN
937429200,256.2,260.8,254.5,260.8,0,NaN,0,28.783564417128325,273.79715411178523,257.29617724065724,NaN
937947600,260.35,283.75,260.35,282.2,0,NaN,0,83.8348100475409,273.65985214759985,259.2499913089232,NaN
938466000,283.9,327.3,283.9,307.3,0,NaN,0,100,274.89040921023405,266.0187137008452,NaN
938984400,307,339,307,322.8,0,NaN,0,100,276.75794370589347,274.3814946461082,NaN
939330000,322,325,316,320.3,0,NaN,0,98.01345263775377,278.40928056370365,280.9594083187446,NaN
939848400,323.25,323.5,306.5,307.6,0,NaN,0,93.62544947196602,279.6920616010305,285.40849219931636,NaN
940366800,307.5,316,298.7,298.7,0,NaN,0,75.47812033347942,280.58140041656935,287.9050883542279,NaN
940885200,297.5,300.7,286.5,298.2,0,NaN,0,70.84893124888976,281.1259188785233,288.8947421738898,NaN
941407200,294.5,294.5,288,291.8,0,NaN,0,41.90153669501029,281.50366968142356,289.17484068526306,NaN
941752800,291.5,298.75,282,297.8,0,NaN,0,47.46158838046465,281.9195121884247,289.6239170066411,NaN
942271200,296.5,299,290.1,294.3,0,NaN,0,36.381616589411735,282.33059172369315,290.03652775191773,NaN
942789600,293.5,296.4,293.3,294.5,0,NaN,0,-14.508877714683015,282.79702669926195,290.6565987648827,NaN
943308000,294.6,299.4,294.6,296.62,0,NaN,0,-53.02280847175827,283.2346046615487,291.4408050304158,NaN
943826400,296.2,296.2,284.2,284.5,0,NaN,0,-100.00000000000001,283.44598437689586,291.01350482862904,NaN
944172000,284.5,285.63,275,281.7,0,NaN,0,-100.00000000000001,283.307659955917,289.3809620216141,NaN
944690400,281.2,281.75,277.4,279.7,0,NaN,0,-79.18160166974323,283.1429870911841,287.8653716339194,NaN
945208800,279.65,285.63,279.65,283.9,0,NaN,0,-70.07393007661122,283.1317837668928,287.12805456343284,NaN
945727200,283.9,290,282.7,286.7,0,NaN,0,-57.426749874845044,283.2367438963682,287.0776864956413,NaN
946245600,287.62,291.2,287.25,287.8,0,NaN,0,-40.82559466635642,283.4510491449736,287.31879111762674,NaN
946591200,290.38,290.5,287.5,287.5,0,NaN,0,-46.05205819732698,283.4913372131828,287.32589734830805,NaN
946850400,288,289,279.6,281.2,0,NaN,0,-52.80180480764484,283.4758243923002,286.68752620349693,NaN
947196000,280.88,283.7,280.85,282.3,0,NaN,0,-40.731629983110295,283.41717654808036,285.99368532368,NaN
947714400,281.13,288.6,281.13,288.5,0,NaN,0,-35.0887221033122,283.4762322748804,285.93352695905514,NaN
948232800,287.15,289.75,286.75,287.2,0,NaN,0,-19.579057677823272,283.67013474201764,286.29757844402377,NaN
948751200,287,290.6,281.1,282.75,0,NaN,0,-19.47031452651578,283.73122038363016,286.1351131787048,NaN
949269600,281.6,287.7,281.5,286.6,0,NaN,0,-31.017988327781474,283.7502302796431,285.8584968854156,NaN
949615200,287.5,319,286.15,306.7,0,NaN,0,7.286367432732394,284.53973108157436,288.5178708368814,NaN
950133600,307,316.45,301,301,0,NaN,0,-9.522448010340696,285.4826899891489,291.4583181960632,NaN
950652000,301.5,309.5,298.5,304.25,0,NaN,0,-7.4891300599611785,285.973588869321,292.66413504194196,NaN
951170400,304.6,306,292.1,292.1,0,NaN,0,-22.12137823273349,286.46773520601784,293.51651874850756,NaN
951688800,291.5,294,287.7,287.7,0,NaN,0,-30.360803171280438,286.6232446824891,293.0533615775666,NaN
952034400,287.25,298.25,285.12,288,0,NaN,0,-39.57814708538078,286.71962801810525,292.4687044295827,NaN
952552800,288,293,288,288.5,0,NaN,0,-46.5924259286182,286.82742866095685,292.02240435492797,NaN
953071200,288.4,290.8,283.4,285.4,0,NaN,0,-41.45811128501384,286.79443737648825,291.1236792887149,NaN
953589600,285.1,290.9,283.85,284.5,0,NaN,0,-36.17218506195732,286.7869561101288,290.4458393013398,NaN
954108000,284.5,284.95,274.7,276.4,0,NaN,0,-41.31020629396606,286.43781475216934,288.58045537009224,NaN
954453600,276.75,288.2,275.5,281,0,NaN,0,-67.62140112420207,286.1909445534857,287.34003638590536,NaN
954968400,281.3,283.7,279.4,281.1,0,NaN,0,-62.05035759727698,285.97098833249527,286.34342685420637,NaN
955486800,281,286,280.05,281,0,NaN,0,-67.49074559055364,285.7975684734355,285.633542990453,NaN
956005200,281,282.1,279.3,279.3,0,NaN,0,-59.54604169174116,285.6290306732454,285.00546923343063,NaN
956523600,279.5,280.4,275.1,276.8,0,NaN,0,-51.9870986404154,285.3011554867846,283.855563582272,NaN
956869200,276.7,278,272.6,278,0,NaN,0,-57.08209182178692,284.89018160021584,282.5283925776404,NaN
957387600,278,281.9,276,277,0,NaN,0,-66.56286588000006,284.61655689543534,281.8399585555512,NaN
957906000,277,278.8,274.4,275.2,0,NaN,0,-60.087963067664575,284.28325772042047,280.98978882090864,NaN
958424400,275.2,277.1,272.4,274,0,NaN,0,-66.98155007076443,283.87781838370387,279.9448819310118,NaN
958942800,273.85,276.5,269.7,269.8,0,NaN,0,-59.42906902099816,283.4523767761659,278.9120953096263,NaN
959288400,269.8,274.3,269.8,271.6,0,NaN,0,-64.31362689899491,283.1099936285352,278.11572849870885,NaN
959806800,271.7,290.65,271.7,288.8,0,NaN,0,-21.171371952781172,283.0631932886778,278.7071121412483,NaN
960325200,289,289,283.25,286.5,0,NaN,0,-14.701910651223141,283.1473865458437,279.66796919692115,NaN
960843600,286,293.75,285.1,289,0,NaN,0,-5.4825879468082235,283.37336986633267,281.0393126966043,NaN
961362000,288.9,290.3,285.2,285.4,0,NaN,0,3.9406470429045193,283.46843175295373,281.7419541078968,NaN
