time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1200002400,893.28,898.11,887.75,895.45,0,NaN,46.88986021812167,55.0173055940775,738.7078718608615,817.9365336670871,0.8852924853384077
1200261600,895.45,914.43,891.71,904.16,0,NaN,70.90987141462125,71.77605443300568,740.3541616930917,821.3178460722994,0.9086226016647433
1200348000,904.16,914.035,887.82,888.29,0,NaN,60.250685041968794,61.485187659345556,741.8261600842052,823.9442050498562,0.9247954217731881
1200434400,888.29,899.93,875.21,877.38,0,NaN,13.38100027405585,10.644997405542746,743.1749545112281,826.0397264204502,0.925658325252707
1200520800,877.38,890.25,875.37,877.91,0,NaN,-7.593608730921911,-22.336209174947427,744.5156017300218,828.0738547961188,0.9336300551195965
1200607200,877.91,888.55,870.48,883.07,0,NaN,5.099770305130264,-7.268087855337836,745.8942524590763,830.2305663727416,0.9338055426451406
1200866400,883.07,883.1,861.03,864.82,0,NaN,-37.35865512576685,-36.08835189828738,747.0775932306277,831.5870147502811,0.9265826583483289
1200952800,864.82,894.38,849.56,892.34,0,NaN,21.99000547123469,-19.228195446772126,748.52299031291,833.969484760074,0.9188801561790123
1201039200,892.34,895.84,876.55,890.49,0,NaN,14.375833834162385,-23.567101141147177,749.9355973744731,836.1859755537967,0.9003126399582728
1201125600,890.49,913.455,889.28,912.8,0,NaN,36.4355401569543,-8.913359322522258,751.5561386941301,839.1904471007066,0.7810255348464337
1201212000,912.8,923.935,906.05,913.9,0,NaN,23.49452933794303,-6.8229990452708655,753.1715004981686,842.1202334889142,0.6654170143435412
1201471200,913.9,929.505,911,928.92,0,NaN,36.422496631946146,-2.332936207881005,754.920241786744,845.5241459011137,0.5598917836292212
1201557600,928.92,933.4,919.89,923.65,0,NaN,34.65544308202236,13.380983967548772,756.5991448535425,848.5879048853838,0.37857720417947066
1201644000,923.65,936.55,916.03,929.85,0,NaN,33.88918669781721,37.8366963765304,758.3230339594774,851.7746537134079,0.23921702880913115
1201730400,929.85,930.4,918.45,926.23,0,NaN,30.940582120151873,51.248521748719554,759.9937500394825,854.6944712148429,0.1618827753274052
1201816800,926.23,937.08,903.4,905.25,0,NaN,-44.47909130779403,10.848047646458717,761.4390858599852,856.6770409711236,0.018287523046198295
1202076000,905.25,912.93,892.32,903.45,0,NaN,-20.32944717604456,33.86309503258627,762.8521297817764,858.5112746585305,-0.20488312790633112
1202162400,903.45,907.15,884.4,888.25,0,NaN,-100.00000000000003,-25.366952467206893,764.0998697839477,859.6774991817254,-0.33668513654851295
1202248800,888.25,907.65,886.25,900.2,0,NaN,-70.60420981408187,-18.939540165223725,765.4540999353512,861.2666168608733,-0.39150338832882686
1202335200,900.2,911.35,896.4,910.7,0,NaN,-59.990174981829924,-34.66338781511345,766.8993327718154,863.2051809055449,-0.35938104316317704
1202421600,910.7,922.56,907.5,922.1,0,NaN,-46.60169574111249,-45.20556309785963,768.4436180178669,865.5147816543471,-0.36387975087531904
1202680800,922.1,927.43,916.11,923.36,0,NaN,-72.59482580136262,-54.618162435505525,769.9850745550026,867.7832215894707,-0.3478685680655214
1202767200,923.36,924.88,902.95,906.65,0,NaN,-93.36946907014304,-74.91723401049379,771.3449245594304,869.3074089781189,-0.3288043557800655
1202853600,906.65,910.9,896.25,906.5,0,NaN,-66.48934647339632,-79.33661124838325,772.6897511807296,870.7659419593691,-0.2926626779770203
1202940000,906.5,914.13,901.78,908.35,0,NaN,-75.6693540122854,-82.05918685797509,774.0396044028118,872.2398265884135,-0.2284745040297969
1203026400,908.35,915.69,897.95,902.55,0,NaN,-39.96640878916915,-55.62271787744053,775.318314806764,873.4284608398483,-0.18079556625205184
1203285600,902.55,907.95,900.4,905.18,0,NaN,-21.98478823541085,-44.335920214854994,776.6104708783384,874.6736192382856,-0.36452413248365934
1203372000,905.18,930.79,905.13,927.81,0,NaN,2.7300210062116363,6.7324119187478075,778.1149438049222,876.7573988759999,-0.10971715231820105
1203458400,927.81,945.98,913.555,944.4,0,NaN,11.982284193345834,26.135048982829865,779.769521478505,879.4100499004705,0.1178274653894481
1203544800,944.4,954.1,937.85,945.75,0,NaN,-19.00318043852034,11.61246697434602,781.4210685284701,882.0116165710403,0.2788751232350504
1203631200,945.75,950.195,935.85,945.2,0,NaN,-37.502791670228895,16.04697653317158,783.0507096376396,884.4895923917838,0.40591537619765017
1203890400,945.2,952.3,933.505,939.45,0,NaN,-46.07289954696153,3.7710768284277165,784.6069214820411,886.6449024940669,0.49578488538481547
1203976800,939.45,950.43,926.625,948.08,0,NaN,-9.411100339291142,36.958901116912244,786.2335192782397,889.0541220041034,0.5474929780689113
1204063200,948.08,965.25,947.88,957.95,0,NaN,-20.544564556530958,58.582310258655866,787.9421409769636,891.7559211411974,0.6581416376092889
1204149600,957.95,972.65,953.5,970.95,0,NaN,-2.6629084282750526,83.65803970553817,789.7631146985859,894.861571292523,0.6941672744691937
1204236000,970.95,976.15,964.6,973.45,0,NaN,52.825769180170525,99.59417369077747,791.59084490059,897.943470457522,0.6510404346325549
1204495200,973.85,989.72,973.6,983.67,0,NaN,56.91795953017781,100,793.5020802747135,901.3052951454623,0.6629215913115839
1204581600,983.67,988.27,956.7,963.85,0,NaN,24.76039599603822,43.91273967588674,795.1970844510845,903.7580286691697,0.6463227285715359
1204668000,963.85,992.95,959.15,989.75,0,NaN,27.53698884017374,53.7698191222089,797.1329343570438,907.1302628390061,0.5765663850384952
1204754400,989.75,992.55,965.3,979.05,0,NaN,15.217783506205329,43.34038849323423,798.9430544131926,909.9506446884569,0.4930769721055859
1204840800,979.05,988.97,969.92,973.02,0,NaN,8.35508158307924,36.25478084950474,800.6751633245042,912.42395273989,0.45798634663271687
1205096400,973.02,980.97,961.1,973.03,0,NaN,45.55879070079763,42.04890054046889,802.3901368237629,914.8006604755806,0.38963943099818155
1205182800,973.03,986.11,964.7,973.37,0,NaN,27.069996801844503,32.05728657464074,804.0914289946707,917.0974973196754,0.31383310804044817
1205269200,973.37,983.455,968.2,983.055,0,NaN,19.283312179113743,15.410423086593688,805.872161044475,919.6840660522372,0.12456285723753514
1205355600,983.055,1000,981.45,995,0,NaN,19.1294157372675,19.008300656901298,807.7540300888086,922.6376320894044,-0.03254812524812658
1205442000,995,1007.585,990.7,1003.08,0,NaN,31.476744167634237,23.309634157910047,809.6975720779747,925.792234752565,-0.1492493099487086
1205701200,1004.15,1032.85,994.4,1002.3,0,NaN,58.82657657046745,16.30487641229149,811.6140141468505,928.7925392720723,-0.29890909078844774
1205787600,1002.3,1012.65,976.3,981.3,0,NaN,15.491151982818792,18.325445437902665,813.3024319165336,930.8516553790498,-0.1684168191752711
1205874000,981.3,997.455,937.8,945.15,0,NaN,-60.725278250120425,-58.29589137698288,814.6143480168665,931.4123747759498,-0.1302329566361239
1205960400,945.15,945.85,904.75,910.25,0,NaN,-77.02387905677082,-99.9528140522117,815.5659465440618,930.5824777259126,-0.004248302607232994
1206046800,910.25,920.3,909.95,918,0,NaN,-54.50260216786457,-100,816.5851908570562,930.0890472268571,0.11196222527255906
1206306000,918,927.35,906.45,915.5,0,NaN,-90.60077739283295,-100.00000000000003,817.5694178137024,929.5169277277647,0.12860209532241146
1206392400,915.5,939.15,912.1,938.95,0,NaN,-54.48067550708385,-76.31462287394366,818.7771848006308,929.8868521305975,-0.027527691531281078
1206478800,938.95,954.79,934.63,954.29,0,NaN,-29.53682888182393,-54.21310166606128,820.12557102152,930.8438383215545,-0.07493553767294545
1206565200,954.29,955.04,940.51,947.65,0,NaN,-50.927085892820955,-76.80655262904263,821.3944708123507,931.5029034854151,-0.13192560465062703
1206651600,947.65,951.33,923.25,931.4,0,NaN,-99.99999999999999,-99.99999999999999,822.4890531923273,931.4988680546145,-0.21661209943175036
1206910800,931.4,941.03,912.45,916.29,0,NaN,-99.99999999999999,-100,823.4223959466325,930.9024418563943,-0.3385435776943487
1206997200,916.29,921.29,872.255,882.5,0,NaN,-92.59399025355339,-100,824.010232802885,929.0043068816337,-0.3099586815159399
1207083600,882.5,906.65,881.3,904.45,0,NaN,-49.99586347807512,-56.55734276808969,824.8106284963886,928.0413928862755,-0.2999445196779424
1207170000,904.45,909.15,888.05,903,0,NaN,-35.562777389319415,-14.185517718154063,825.588632192942,927.0593774789705,-0.18636377094277035
1207256400,903,915,899.45,914,0,NaN,-37.10791560964287,-3.014422541752164,826.4683472954998,926.5472450288148,-0.17257479301226775
1207515600,914,929.5,910.8,920,0,NaN,-20.33897436053587,7.691305315192777,827.3990105064898,926.2904903218025,-0.14731601831215965
1207602000,920,926,907.85,914.85,0,NaN,-48.54252808891554,-19.435144940059132,828.2691696059278,925.8418436425161,-0.16583353276249307
1207688400,914.85,935.9,903.17,934.2,0,NaN,-37.95250549474441,-23.92303520934878,829.3232077193016,926.1696144800645,-0.1171070781679921
1207774800,934.2,940,922.3,928.95,0,NaN,-38.17415678796467,-27.378507278631886,830.3145190852788,926.2786492063365,-0.14679469018901206
1207861200,928.95,932.45,917.6,925.3,0,NaN,-22.40918699474224,-17.19833262958512,831.2596482486093,926.240270806088,-0.11629360485777156
1208120400,925.3,932.15,914.3,924.2,0,NaN,-0.9761232493409411,0.46627997621269746,832.1844278680261,926.1602601862414,0.0840324706026685
1208206800,924.2,936.75,923.15,928.1,0,NaN,42.00143419400981,39.682187917390756,833.1388116703342,926.2363284142319,0.39340990198896253
1208293200,928.1,949.34,924.4,944.79,0,NaN,24.978739575685108,40.92462079778463,834.2497687681418,926.9639233783797,0.5003651598459864
1208379600,944.79,953.19,937.45,938.85,0,NaN,27.897632798280643,40.41878610244908,835.2905670888568,927.4300440302079,0.5038325983075497
1208466000,938.85,946.85,904.9,916.7,0,NaN,-9.503093683013867,3.660933305586891,836.1006111974255,927.0092579898076,0.5014191656327587
1208725200,916.7,928.95,911.2,916.9,0,NaN,-21.9914832062209,-8.536698656142434,836.9045852153615,926.6128165000111,0.4506157908774833
1208811600,916.9,925.67,911.8,915.97,0,NaN,-15.253376634848529,2.3378415814532545,837.6913057604824,926.1954511470695,0.43546342297884943
1208898000,915.97,923.12,896.94,904.28,0,NaN,-64.60122479886347,-23.102226008010874,838.3538798325174,925.3360216903217,0.2859954857121487
1208984400,904.28,907.15,883.36,886.31,0,NaN,-64.51147658553354,-46.523462138905536,838.8310551575669,923.8055894671718,0.20545249863297746
1209070800,886.31,896.65,877.95,886.3,0,NaN,-53.14411411888375,-48.52581462738353,839.3033829669444,922.3347820370866,0.1768075263329898
1209330000,885.9,896.05,885.4,893.4,0,NaN,-59.2996878938001,-47.68206016951562,839.8416577632931,921.2000847022989,0.12502761005619675
1209416400,893.4,893.9,868.68,870.55,0,NaN,-86.9647931745193,-72.49619726953394,840.1472134074395,919.2138068708362,-0.05068563936867354
1209502800,870.55,879.05,862.7,877.6,0,NaN,-95.10274226255696,-80.0867326334621,840.5198779506491,917.5818928759014,-0.14977559460518178
1209589200,877.6,881.85,847.55,852.75,0,NaN,-99.99999999999999,-100.00000000000004,840.641570707359,915.0394657042974,-0.3137822645810818
1209675600,852.75,859.53,845.4,856.45,0,NaN,-74.64274585833736,-82.99340071515454,840.7988685112659,912.7418395982465,-0.38853089390290024
1209934800,857.1,874.7,857.1,874.38,0,NaN,-53.269546302054195,-64.39726085520265,841.1330091230941,911.2374537316487,-0.4313423587358526
1210021200,874.38,883.02,871.68,876.43,0,NaN,-50.82166041895883,-62.325031654109544,841.4842229626653,909.8724555460938,-0.43463661590997255
1210107600,876.43,881.58,863.85,868.9,0,NaN,-31.645888690382513,-60.40161811806477,841.7570167640318,908.2656925835018,-0.41353672079034104
1210194000,868.9,885.78,865.6,881.88,0,NaN,-2.214498376850397,-30.26152791383128,842.1562504280713,907.2309595410115,-0.44574779457107583
1210280400,881.88,889.85,870.745,884.85,0,NaN,-9.212084710350862,-17.81261971405381,842.5810638566477,906.3532748531287,-0.4446055485850267
1210539600,884.85,890.05,878.13,882.65,0,NaN,-14.96531808561927,-18.721227916072806,842.9797597386711,905.4237346628099,-0.41617593195120384
1210626000,882.65,886.05,861.2,867.1,0,NaN,-7.837172284500703,-10.298042385043917,843.2197621293311,903.9208431074056,-0.29300137591946435
1210712400,867.1,871.2,860.25,864.45,0,NaN,4.552295136822754,-22.775305279066657,843.431008277298,902.3729669071153,-0.010257527819075117
1210798800,864.45,887.85,862.25,881.85,0,NaN,38.29103302491569,14.5419919025524,843.813286801902,901.5681446754637,0.057638539077415674
1210885200,881.85,905.06,880.15,902.38,0,NaN,48.659572787131985,41.854269490019455,844.3960401670572,901.5999821391711,0.2956169661391603
1211144400,902.38,913.86,900.78,905.18,0,NaN,40.14918689064537,34.345828144036375,845.000855687783,901.7403749964585,0.28562165248590193
1211230800,905.18,923.6,902.93,919.25,0,NaN,54.95358077288485,40.28559205046396,845.7396531436259,902.4270269573817,0.2636007926086684
1211317200,919.25,932.8,916.78,932.45,0,NaN,70.62882964284432,67.31621575918335,846.6024426645848,903.6043984492491,0.025357387058745146
1211403600,932.45,935.5,917.525,921.85,0,NaN,45.050963764254966,54.42675726217913,847.3511745783701,904.319912235553,-0.11242407987857375
1211490000,921.85,929.38,915.4,925.03,0,NaN,38.02922080441704,49.93180822110663,848.1240982144062,905.1320725400411,-0.09935234501302863
1211749200,925.03,929.35,923.7,929.05,0,NaN,52.74229260524662,55.94907172089898,848.9293310679942,906.0700304796474,-0.04738560666182596
1211835600,929.05,931.05,904.38,906.55,0,NaN,52.61715629710453,48.43411985701452,849.5026710573674,906.0888528137789,-0.05576993449615145
1211922000,906.55,910.08,889.23,900.95,0,NaN,33.121848359097214,43.967076265173624,850.0145847781896,905.8873291740229,-0.03602100641213398
1212008400,900.95,903.38,873.58,877.85,0,NaN,-7.277819341550224,1.4173211184452725,850.2915540838793,904.7878260691592,0.01714997813969211
1212094800,877.85,889.3,870.43,886.52,0,NaN,-8.077116178623402,-16.512625945677975,850.652036132796,904.0714407331137,0.0709384500807207
1212354000,886.52,897.565,881.32,891.34,0,NaN,3.12819244765727,-18.86834043770639,851.0568914946587,903.5721685475014,0.14657523056167854
1212440400,891.34,896.88,875.2,880.45,0,NaN,-24.9552809460196,-40.937162677040114,851.3493602360053,902.6654168397563,0.08688540998426324
1212526800,880.45,886.88,876.21,879.16,0,NaN,-48.59301457142821,-65.85903992667673,851.6260830197266,901.7436357872168,-0.04399023697361138
1212613200,879.16,880.88,865.14,877.25,0,NaN,-45.99750481709907,-66.17411287937057,851.881047367789,900.7831010504632,-0.12385158117624485
1212699600,877.25,902.4,877.25,902.2,0,NaN,-12.747976103975915,-36.131717958557175,852.3817334636319,900.8386657151509,-0.07563682478465507
1212958800,902.75,909.44,891.08,892.92,0,NaN,-13.480398625063053,-45.60137664256872,852.7850992998146,900.5281298047528,-0.0922081848992194
1213045200,892.92,895.13,864.36,866.97,0,NaN,-17.49527967769903,-55.57037844281317,852.9262425903637,899.2121247143704,-0.2317083534572534
1213131600,866.97,883.19,866.72,880.25,0,NaN,13.479216220622767,-41.939336013456895,853.1981207735441,898.4685119804735,-0.42683309792084345
1213218000,880.25,882.28,857.7,868.2,0,NaN,40.70982884042138,-22.729388867195457,853.3473932036582,897.2815115106511,-0.4880746602910623
1213304400,868.2,874.52,859.6,871.55,0,NaN,44.58381876304594,-30.026587344508783,853.5285136692934,896.2724326278804,-0.5073144093977977
1213563600,871.37,894.83,866.79,882.3,0,NaN,45.16984166573297,-29.30929685701596,853.8147971153701,895.7244940934538,-0.5041970291532344
1213650000,882.3,888.68,874.56,882.79,0,NaN,55.57460411886014,-10.79555945224423,854.103107591834,895.2172590309655,-0.4860316334654418
1213736400,882.79,895.78,880.64,894.28,0,NaN,81.54939496156449,7.087933602663899,854.5028776655471,895.1805037748492,-0.42006333711222243
1213822800,894.28,908.54,887.09,898.15,0,NaN,84.94278981865958,16.101451254424017,854.9371773902681,895.296954607208,-0.2887652754278025
1213909200,898.15,908.07,896.04,902.07,0,NaN,55.421223858558946,-10.401867521852168,855.4061606998176,895.5625642304548,-0.13498317637372376
1214168400,902.07,907.56,876.62,883.86,0,NaN,23.80265862677742,-21.72550231638909,855.6892834789239,895.1036401429859,0.02460494153471329
1214254800,883.86,894.13,883.08,889.53,0,NaN,63.22185004032389,11.176148277841804,856.0260070263973,894.8850660197315,0.15572840806819332
1214341200,889.53,890.9,873.935,886.43,0,NaN,34.94576009780139,6.854932434425795,856.328534319667,894.5534948032715,0.28002640773397225
1214427600,886.43,918.22,885.2,917.25,0,NaN,86.31048792176891,48.65823198622331,856.9347180577798,895.4435538305942,0.24995083164982065
1214514000,917.25,930.9,910.48,927.79,0,NaN,81.7067180623347,68.94060490377953,857.6397457387969,896.7120419156689,0.3279910657209739
1214773200,927.79,935.135,918.795,925.44,0,NaN,67.07198804211333,59.9513545926214,858.3143751344307,897.8386285072113,0.49991151887184887
1214859600,925.44,946.145,922.35,939.63,0,NaN,100,66.15580182325405,859.1234858296106,899.477505820654,0.5429983126088124
1214946000,939.63,945.89,931.965,945.27,0,NaN,75.97524239592428,59.60558564569514,859.980665075087,901.2732899061185,0.5908327749862434
1215032400,945.27,946.715,928.04,934.33,0,NaN,66.18120975298835,47.97400021481729,860.7204594524493,902.5696314784276,0.7137289913984148
1215118800,934.33,936.52,929.31,934.04,0,NaN,63.517840547041466,35.56653496696413,861.4500071195891,903.8037635773128,0.8070954450326483
1215378000,934.04,934.04,915.27,925.84,0,NaN,81.24495763956709,40.819642884148855,862.0907035661604,904.6679297115359,0.8272705077091225
1215464400,925.84,933.595,912.945,919.42,0,NaN,71.56488461407578,34.21775367060489,862.6611443266961,905.2464422718677,0.8512018629617163
1215550800,919.42,929.005,916.31,928.55,0,NaN,88.6795007609638,40.11211901104953,863.316754830908,906.1603072808141,0.8232745515149341
1215637200,928.55,947.81,925.9,947.48,0,NaN,60.600944735890955,28.703970939580145,864.1542000564712,907.7806873874489,0.7397150576032451
1215723600,947.48,967.765,941.67,964.1,0,NaN,69.92547235341345,29.819374475740602,865.1486856280486,909.9892878820588,0.740590600946155
1215982800,964.7,975.45,953.835,972.6,0,NaN,72.67893714498167,43.633238253166766,866.2178529352323,912.4446099258996,0.7325818904210821
1216069200,972.6,988.58,969.36,977.55,0,NaN,41.13482602901749,37.69270534474378,867.3256354930907,914.9977624778251,0.7404629148574589
1216155600,977.55,981.42,958.02,959.98,0,NaN,30.211497442170607,15.055943232833236,868.2475694682838,916.7617717924202,0.7271267010296723
1216242000,959.98,978.95,953.17,957.45,0,NaN,40.662013412146045,16.68096868610861,869.1351558417338,918.3573885848743,0.7158974565268095
1216328400,957.45,964.675,950.055,954.9,0,NaN,36.65277778799024,21.07484795484187,869.9885373756468,919.7904321697812,0.7019639384696337
1216587600,954.9,968.65,954.9,965.65,0,NaN,51.8041570415802,65.82718636119262,870.9403927251429,921.5888465944956,0.6659314983969252
1216674000,965.65,976.345,943.7,946.3,0,NaN,36.57741789261529,53.20273770127731,871.6902395636987,922.5579114339272,0.5768563239804237
1216760400,946.3,949.25,917.9,920.95,0,NaN,6.925900310846114,12.172790542510445,872.1803864337116,922.4948560835771,0.5173618610069927
1216846800,920.95,931.405,916.505,928.05,0,NaN,1.012796572382463,-12.27860443260036,872.73630298661,922.7127048646133,0.47279681285206643
1216933200,928.05,935.3,918.805,929.85,0,NaN,-14.641813590426068,-31.103280826139553,873.3045984792806,922.9925987914912,0.4411973490413379
1217192400,929.85,933.115,922.915,930.45,0,NaN,-15.046496075723162,-44.07647018613424,873.8732094396858,923.2850458977073,0.4756288508333441
1217278800,930.45,933.35,914.37,918.85,0,NaN,-22.47871642733064,-61.234707071010575,874.3207396940172,923.1111225291697,0.45882509765358837
1217365200,918.85,919.75,894.105,906.15,0,NaN,-11.955197540725749,-67.3466329091691,874.6374487517882,922.4459804692023,0.570841796189844
1217451600,906.15,925.705,905.85,914.13,0,NaN,-0.32310231278596646,-53.294167074285156,875.0304094607255,922.1198635880571,0.6335410208995877
1217538000,914.13,917.35,901.75,910.89,0,NaN,16.074021017138833,-50.16264401054292,875.3872213068875,921.6794767806823,0.6923472524427143
1217797200,910.95,915.675,894.105,894.8,0,NaN,-13.70040451358821,-82.4968168780495,875.5803832839333,920.6253796520281,0.7375355665284579
1217883600,894.8,895.9,872.78,874.3,0,NaN,-2.562453755173234,-88.86271196135031,875.5676431517549,918.8086980970465,0.8101006451107274
1217970000,874.3,886.805,872.88,879.8,0,NaN,34.06920779530654,-56.291524090411144,875.60975615522,917.2789452304957,0.8453529482752591
1218056400,879.8,885.05,868.05,873.05,0,NaN,12.141028959525727,-70.6747918332855,875.5842859447202,915.5444767900841,0.877261518456457
1218142800,873.05,874.25,850.955,856.6,0,NaN,12.13323244598007,-93.46023163866592,875.3953875771111,913.232928680669,0.9057353003213373
1218402000,856.6,866.105,818.45,823.75,0,NaN,-28.733156499794156,-99.99999999999999,874.8815031236076,909.7237942226036,0.925550576052997
1218488400,823.75,827.17,802.15,812.05,0,NaN,-29.381301964839956,-100.00000000000001,874.2563140378005,905.893449351129,0.9410097893078551
1218574800,812.05,830.055,805.4,826.65,0,NaN,-0.8337815163080116,-69.60647506997473,873.7826193707577,902.7858631020652,0.9451625190906618
1218661200,826.65,836.8,804.95,806.75,0,NaN,-36.25849050895792,-94.13291315441583,873.1156281332378,899.0197508235528,0.9538607605228254
1218747600,806.75,807.6,772.95,787.7,0,NaN,-68.0879969303847,-100,872.2657213856434,894.6542703990998,0.9632388612886033
1219006800,787.7,804.23,787.7,800.055,0,NaN,-32.582446904032246,-81.00102096176853,871.5472067449901,890.9444950893312,0.9724783314700091
1219093200,800.055,817.05,782.65,814.3,0,NaN,-4.639619654876615,-52.23232794917163,870.9775827972788,887.9388286152398,0.9712695758242389
1219179600,814.3,818.7,800.32,813.67,0,NaN,-22.408053167393135,-48.65167473054581,870.4073580928283,885.0263255322892,0.9710113790751576
1219266000,813.67,839.55,811.7,837,0,NaN,9.284247281289487,-21.091680275159383,870.0749465695166,883.1429402172975,0.9480036488374562
1219352400,837,838.2,821.375,823.02,0,NaN,2.6825686582624826,-8.857078990288542,869.6067381459393,880.7851778558348,0.9164461150189622
1219611600,823.5,826.405,816.205,822.005,0,NaN,49.27542891438151,26.225582106383893,869.1330890101588,878.4800728418805,0.8847704533127871
1219698000,822.005,830.82,807.1,824.9,0,NaN,76.45427441924284,42.67541739406925,868.6929587712517,876.3788935147479,0.8266817125445581
1219784400,824.9,835.435,822,826.87,0,NaN,52.57006388359228,26.685521597449892,868.2768099277566,874.4373682788754,0.7747222509328835
1219870800,826.87,844.255,825.555,834.07,0,NaN,84.87822514771943,54.54901867994754,867.9364436598188,872.8543342287235,0.7139952689953931
1219957200,834.07,838.825,829.43,831.05,0,NaN,100,74.10386035725486,867.5694143696713,871.2149485726951,0.6837024361202816
1220216400,831.05,835.65,815.475,817.705,0,NaN,61.79269690484313,52.027254116765086,867.07325104261,869.1165192169032,0.6064428981083637
1220302800,817.705,819.85,791.145,805.28,0,NaN,50.25532376469954,26.786039911086654,866.4583928232805,866.6131263064364,0.5556925093006391
1220389200,805.28,808.905,789.505,801.4,0,NaN,50.224636324570874,14.00970174874039,865.811045631009,864.0557488042232,0.4828056191961195
1220475600,801.4,815.205,794.03,796.48,0,NaN,36.07984593660571,-10.183297508275032,865.1211844804518,861.4057194393517,0.3742528184408495
1220562000,796.48,819.405,790.85,803.65,0,NaN,66.91186957866893,-4.255586872771801,864.5095309035319,859.1407892652595,0.25081778916553754
1220821200,804.1,818.33,797.125,802.4,0,NaN,61.94099184362825,-1.4871761544756694,863.8915256209096,856.915660274465,0.2775540598834353
1220907600,802.4,805.205,776,777.25,0,NaN,16.208418056876223,-33.618574063369124,863.0294208883632,853.79151673429,0.47544067320607847
1220994000,777.25,783.875,751.45,752.45,0,NaN,-18.837438059739128,-49.94849313339229,861.9291281432054,849.8173396074551,0.5834967813934362
1221080400,752.45,758.45,736.35,746.95,0,NaN,-26.50214912979863,-68.69611178365348,860.7850572164074,845.7833262895157,0.6569045689759117
1221166800,746.95,766.9,746.255,765.5,0,NaN,-19.574069200153232,-51.34753901489859,859.8369471943536,842.6349605526719,0.7369413680116487
1221426000,768.5,788.1,764.73,786.65,0,NaN,59.1827896553853,-6.701093748106196,859.1087188640615,840.4394719035475,0.7915523559658645
1221512400,786.65,790.155,772.05,779.7,0,NaN,49.236694761394816,-1.463108864007907,858.3185823579514,838.0575318288986,0.8185046821579633
1221598800,779.7,868.6,774.4,864.35,0,NaN,100,86.84398400323057,858.3785964638424,839.088609012079,0.5273240057834698
1221685200,864.35,919.43,832.65,852.85,0,NaN,81.58259651808743,90.62885363223336,858.3235855537545,839.6282714037621,0.3255150576815355
1221771600,852.85,877.25,824.55,873.85,0,NaN,43.6310002432909,100,858.4780772397868,840.9702999761636,0.23678912388696294
1222030800,873.65,908.4,862.55,897.1,0,NaN,50.716890897283065,100,858.8623749786943,843.1714646829807,0.17127522358866634
1222117200,897.1,909.6,880.65,892.15,0,NaN,90.88008048829721,100,859.19359512816,845.092191558158,0.08760645354473025
1222203600,892.15,902.14,875.7,883.03,0,NaN,100,100,859.4307732860888,846.5799487519557,0.03664542425076644
1222290000,883.03,896.78,864.3,877.7,0,NaN,99.1502416193425,100,859.6125566364759,847.8003429185457,-0.026466853865375888
1222376400,877.7,911.6,866,878.75,0,NaN,95.16659037421348,86.82376977998639,859.8029789585011,849.0140549609556,-0.1098699556721627
1222635600,878.75,926.65,867.505,909.5,0,NaN,100,83.98731067799628,860.297476680307,851.386052805624,-0.2682327016286893
1222722000,909.5,915.25,857.5,870.95,0,NaN,68.90171719753249,60.525509508956546,860.4034719372194,852.1532664210897,-0.30184541207525145
1222808400,870.95,893.13,865.28,871.25,0,NaN,-20.601514026746734,-6.252174727093185,860.5113975895854,852.9021579339882,-0.3174194627475397
1222894800,871.25,876.6,830.13,836.6,0,NaN,-31.145928124396242,-26.348237183609477,860.2734732354602,852.2628576228514,-0.24575598386414524
1222981200,836.6,848.2,819.33,835.3,0,NaN,-19.96509007805329,-44.665024552548346,860.0249809644606,851.5976475199944,-0.21022811132996796
1223240400,832.45,876.635,825.75,859.95,0,NaN,81.6821757953018,-45.9326530482644,860.0242348852122,851.9251907545045,-0.18615855276725957
1223326800,859.95,891.9,856.75,887.1,0,NaN,84.56682472570591,-47.39577148399934,860.2936454833692,853.3045950386415,-0.25095336786855094
1223413200,887.1,922.15,878.2,907.95,0,NaN,100,-23.376195958172012,860.7678380656242,855.4475520959497,-0.34820050086979254
1223499600,907.95,924.95,881.2,912.7,0,NaN,88.02091629028848,-14.856939734492702,861.2845759953195,857.6927461314027,-0.377627155501888
1223586000,912.7,931.95,826.75,850.35,0,NaN,73.38159740173647,-51.57454193207295,861.1757742441223,857.4047953027202,-0.22345515481655576
1223845200,850.35,872.25,822.55,833,0,NaN,-5.779600683701354,-90.09434628509534,860.8954182814942,856.4477445065352,-0.027365357052943164
1223931600,833,854.45,831.8,836.9,0,NaN,4.698981413924805,-56.37234288283326,860.6566579005838,855.6811662905926,0.19783879374970645
1224018000,836.9,856.85,831.6,846.7,0,NaN,32.28321594582769,-34.29147184407117,860.5177856826675,855.3289636909616,0.23800079543930883
1224104400,846.7,849.7,786.25,804.45,0,NaN,8.451610799981687,-43.74785205643562,859.9598972679146,853.3337102128846,0.24808841208223303
1224190800,804.45,815.3,772.8,783.35,0,NaN,-20.847207199316408,-51.973949070598664,859.1976097329105,850.5892509888499,0.19762791989343884
1224450000,783.35,810.55,781.8,796.7,0,NaN,-99.99999999999997,-58.26489518297161,858.5757429693989,848.4759470285029,0.06820408562782485
1224536400,796.7,803.35,765.455,771.65,0,NaN,-100,-82.47853126857773,857.7108102035343,845.463164792091,-0.0026402846040608
